id,Prediction
751743,93.86225
751744,163.74962
751745,173.99188
751746,24.328186
751747,45.128418
751748,81.99357
751749,10.32689
751750,137.45078
751751,34.140625
751752,104.86596
751753,15.813396
751754,155.0853
751755,218.89178
751756,105.19419
751757,148.44957
751758,68.33768
751759,5.819408
751760,58.16507
751761,122.15899
751762,69.2872
751763,38.326874
751764,127.45032
751765,87.86461
751766,9.038151
751767,19.101538
751768,94.28713
751769,161.86113
751770,40.726448
751771,186.28021
751772,15.428301
751773,27.626366
751774,19.743418
751775,126.48669
751776,105.98759
751777,6.8777294
751778,15.529421
751779,181.77995
751780,11.456309
751781,85.31159
751782,3.4912386
751783,27.022367
751784,57.02536
751785,35.835163
751786,105.97167
751787,22.539267
751788,55.653023
751789,94.8598
751790,14.6067915
751791,29.36265
751792,223.3201
751793,30.796926
751794,187.21269
751795,108.44161
751796,193.37619
751797,205.59512
751798,178.0405
751799,115.94408
751800,97.26402
751801,17.242064
751802,159.09456
751803,15.611343
751804,175.10696
751805,66.28672
751806,37.184532
751807,78.6573
751808,16.927551
751809,69.90856
751810,29.076395
751811,62.253082
751812,231.91011
751813,56.61654
751814,202.68187
751815,6.392399
751816,36.146526
751817,38.393784
751818,83.48898
751819,163.1279
751820,50.023727
751821,205.02876
751822,34.242306
751823,164.02165
751824,138.39069
751825,51.8666
751826,167.42043
751827,24.527483
751828,17.61474
751829,81.13814
751830,67.13047
751831,131.51115
751832,95.003845
751833,115.381226
751834,20.08714
751835,191.58757
751836,169.09293
751837,156.2654
751838,27.621082
751839,48.546917
751840,151.48238
751841,20.772966
751842,154.9746
751843,127.73833
751844,98.767296
751845,90.5696
751846,145.25157
751847,172.3642
751848,75.481
751849,101.51046
751850,119.058846
751851,51.318947
751852,167.66724
751853,58.599545
751854,125.700615
751855,20.902897
751856,26.559193
751857,8.609068
751858,83.08402
751859,16.590029
751860,34.94495
751861,86.004684
751862,65.4079
751863,85.68805
751864,108.17876
751865,14.920205
751866,101.40835
751867,124.77452
751868,179.31494
751869,32.906063
751870,177.07312
751871,106.84254
751872,54.773075
751873,31.960114
751874,87.53711
751875,24.523825
751876,147.65099
751877,205.61108
751878,16.325254
751879,229.83481
751880,3.2258563
751881,139.68149
751882,151.99089
751883,4.9128447
751884,189.0251
751885,159.70506
751886,184.99042
751887,9.735837
751888,131.48271
751889,168.0888
751890,114.00313
751891,16.175724
751892,183.20709
751893,31.141304
751894,72.00291
751895,8.174011
751896,50.581318
751897,111.937256
751898,245.48257
751899,60.551018
751900,154.37094
751901,28.577719
751902,8.133297
751903,59.34975
751904,11.764542
751905,24.904371
751906,13.154651
751907,62.35109
751908,51.452576
751909,152.02174
751910,33.988014
751911,11.332117
751912,94.82411
751913,65.75399
751914,50.199375
751915,179.33154
751916,188.29301
751917,42.67703
751918,70.122604
751919,9.93107
751920,110.051
751921,92.35847
751922,9.771205
751923,89.85514
751924,85.66086
751925,16.509655
751926,41.475555
751927,5.4856424
751928,81.720406
751929,105.444275
751930,126.59671
751931,6.821665
751932,166.30153
751933,4.50701
751934,124.71594
751935,135.85892
751936,192.08383
751937,76.59499
751938,158.46927
751939,36.712643
751940,140.18173
751941,132.52173
751942,99.1369
751943,139.06001
751944,142.081
751945,30.411081
751946,104.287315
751947,21.917456
751948,90.6114
751949,123.154884
751950,165.76184
751951,59.84782
751952,102.12226
751953,19.41556
751954,90.57318
751955,22.828878
751956,42.43516
751957,30.984638
751958,182.78105
751959,37.730076
751960,33.22322
751961,106.209175
751962,119.58974
751963,71.67468
751964,72.934235
751965,132.58305
751966,211.03482
751967,41.231876
751968,124.02666
751969,17.599617
751970,27.301628
751971,99.396324
751972,60.506977
751973,8.084678
751974,56.135895
751975,44.05309
751976,41.006874
751977,8.047607
751978,121.12512
751979,146.55496
751980,79.1321
751981,36.039925
751982,167.60258
751983,85.00134
751984,50.57791
751985,208.35999
751986,221.50375
751987,150.88574
751988,23.322758
751989,129.83096
751990,76.88825
751991,10.704215
751992,148.42049
751993,86.21099
751994,168.57674
751995,191.8343
751996,78.83751
751997,129.78874
751998,120.16832
751999,11.7619705
752000,36.874664
752001,238.89223
752002,170.47997
752003,200.69257
752004,159.96236
752005,16.175695
752006,40.63647
752007,17.332396
752008,156.64703
752009,185.81561
752010,238.09763
752011,7.4860973
752012,21.821814
752013,31.391628
752014,41.664562
752015,53.014877
752016,231.86491
752017,19.84281
752018,10.502528
752019,77.49543
752020,75.223564
752021,250.22383
752022,12.632238
752023,146.87622
752024,192.19766
752025,18.85818
752026,147.65198
752027,113.87642
752028,219.07011
752029,76.05604
752030,141.93669
752031,89.98781
752032,50.984104
752033,11.341585
752034,208.64989
752035,41.189236
752036,3.6789937
752037,209.64503
752038,58.731613
752039,124.46549
752040,19.23599
752041,176.05168
752042,143.19962
752043,52.72369
752044,17.872696
752045,2.9539783
752046,75.19921
752047,80.4136
752048,63.138306
752049,77.97577
752050,202.49364
752051,139.8348
752052,36.742073
752053,71.598724
752054,150.83606
752055,146.37038
752056,36.277863
752057,171.58542
752058,125.07823
752059,11.260752
752060,96.1495
752061,42.13798
752062,35.93191
752063,73.39464
752064,58.709
752065,55.831463
752066,75.55102
752067,56.074657
752068,50.145973
752069,48.822636
752070,64.212456
752071,23.599348
752072,12.535143
752073,52.336132
752074,217.30441
752075,56.1405
752076,47.545376
752077,52.8274
752078,98.89554
752079,55.136288
752080,58.54679
752081,162.68265
752082,169.95671
752083,183.4868
752084,6.294879
752085,138.5125
752086,56.283615
752087,229.88237
752088,42.70448
752089,28.854166
752090,101.060036
752091,66.57817
752092,13.414716
752093,20.566723
752094,133.78209
752095,181.32295
752096,131.68161
752097,74.35978
752098,62.50734
752099,75.50405
752100,146.57903
752101,118.84161
752102,15.906929
752103,101.64512
752104,68.59896
752105,41.819416
752106,155.25433
752107,64.19809
752108,117.8518
752109,38.87957
752110,35.422012
752111,7.202504
752112,8.274984
752113,69.90684
752114,110.45779
752115,24.290285
752116,161.58173
752117,96.08212
752118,48.84702
752119,167.46051
752120,29.605705
752121,182.97456
752122,171.68494
752123,71.23925
752124,144.31229
752125,137.06622
752126,75.35358
752127,94.12257
752128,73.04703
752129,135.4253
752130,101.04991
752131,48.29622
752132,43.119335
752133,156.6935
752134,2.0224226
752135,106.02172
752136,62.699955
752137,51.533073
752138,9.447785
752139,111.01387
752140,193.96434
752141,111.524796
752142,4.249618
752143,61.930336
752144,250.20874
752145,199.98778
752146,69.398895
752147,145.09683
752148,98.79884
752149,76.57857
752150,198.55353
752151,11.009517
752152,57.346428
752153,99.425964
752154,10.340088
752155,159.15175
752156,140.3159
752157,22.403273
752158,25.768
752159,158.28119
752160,136.74683
752161,127.76909
752162,49.978886
752163,112.718056
752164,19.5505
752165,99.83219
752166,55.597294
752167,194.88576
752168,105.061905
752169,20.878576
752170,59.21482
752171,84.243416
752172,240.40833
752173,33.16221
752174,41.243134
752175,14.740681
752176,53.881435
752177,29.018024
752178,119.08804
752179,20.994736
752180,105.92118
752181,140.9341
752182,125.78474
752183,101.77735
752184,86.311066
752185,40.28636
752186,111.50237
752187,47.96969
752188,20.278831
752189,20.974958
752190,105.14554
752191,14.490346
752192,17.836905
752193,117.23009
752194,75.35037
752195,64.89991
752196,90.454315
752197,76.35409
752198,97.61287
752199,89.35118
752200,107.22926
752201,22.785763
752202,59.80452
752203,74.73858
752204,3.988863
752205,55.32129
752206,30.372948
752207,5.7339473
752208,7.3015738
752209,55.4155
752210,94.11463
752211,138.17232
752212,64.700455
752213,6.266111
752214,46.900154
752215,141.83409
752216,37.04077
752217,64.592865
752218,25.764591
752219,18.137905
752220,16.436567
752221,51.28159
752222,112.171165
752223,196.61736
752224,227.10657
752225,54.047493
752226,54.395412
752227,237.97704
752228,3.8594933
752229,185.85757
752230,167.1946
752231,171.14552
752232,58.812756
752233,13.117823
752234,27.585955
752235,49.337067
752236,32.894176
752237,52.614426
752238,30.914894
752239,180.43488
752240,193.92809
752241,6.590514
752242,16.811226
752243,63.003387
752244,29.155708
752245,138.64868
752246,3.2253761
752247,40.003
752248,185.9499
752249,62.711742
752250,77.80067
752251,113.280785
752252,175.24188
752253,247.80757
752254,95.69414
752255,11.661366
752256,47.09867
752257,61.299072
752258,208.92418
752259,196.47719
752260,94.78953
752261,69.744896
752262,114.66136
752263,14.880821
752264,33.000374
752265,187.89366
752266,42.16159
752267,116.77943
752268,9.930364
752269,8.33173
752270,42.899452
752271,87.83791
752272,156.06941
752273,86.94719
752274,261.6908
752275,195.16823
752276,38.06258
752277,30.670372
752278,5.02437
752279,15.797138
752280,92.67239
752281,10.304552
752282,96.088234
752283,29.786348
752284,159.48697
752285,64.29534
752286,207.50409
752287,54.335644
752288,101.60387
752289,13.240982
752290,182.5495
752291,42.909565
752292,8.579598
752293,104.829315
752294,124.65565
752295,34.619625
752296,121.02133
752297,46.353886
752298,163.79565
752299,255.62564
752300,231.10277
752301,99.887985
752302,19.623531
752303,73.51492
752304,6.368531
752305,127.11461
752306,179.32053
752307,59.566685
752308,171.49384
752309,199.47168
752310,73.91601
752311,77.62879
752312,111.21515
752313,26.162516
752314,56.095425
752315,2.7386177
752316,25.496088
752317,208.08733
752318,50.862106
752319,175.2581
752320,65.8609
752321,52.38851
752322,70.7609
752323,22.869215
752324,188.43813
752325,208.56723
752326,31.28239
752327,125.99203
752328,154.57289
752329,42.60537
752330,124.215965
752331,99.81763
752332,158.48866
752333,127.969666
752334,101.29088
752335,76.24948
752336,18.789722
752337,123.54107
752338,149.64958
752339,10.159358
752340,124.07013
752341,76.511345
752342,172.47269
752343,139.68921
752344,179.91963
752345,131.07121
752346,122.69261
752347,45.750748
752348,212.6698
752349,87.82385
752350,24.104425
752351,150.59674
752352,73.39368
752353,12.328035
752354,21.718458
752355,75.725
752356,67.23428
752357,105.029236
752358,83.91283
752359,16.913218
752360,164.29013
752361,112.670456
752362,68.79076
752363,13.829672
752364,8.085458
752365,76.88131
752366,91.744606
752367,23.319656
752368,49.525814
752369,17.08495
752370,123.81109
752371,137.74605
752372,100.80335
752373,130.40993
752374,11.439105
752375,147.90489
752376,157.68373
752377,244.70433
752378,66.24717
752379,62.73778
752380,151.00536
752381,201.45001
752382,79.87905
752383,58.071423
752384,88.47361
752385,122.59958
752386,75.05115
752387,118.32363
752388,62.23348
752389,9.745137
752390,6.2448225
752391,110.5235
752392,22.441917
752393,149.22433
752394,26.597927
752395,60.701088
752396,75.999405
752397,4.4740458
752398,110.394295
752399,5.465248
752400,27.59571
752401,151.2703
752402,57.211147
752403,3.93429
752404,197.40585
752405,142.03535
752406,19.275925
752407,59.747658
752408,60.65903
752409,138.05496
752410,34.39292
752411,161.39693
752412,75.49103
752413,107.41521
752414,98.383644
752415,82.75437
752416,19.971838
752417,34.103397
752418,15.550341
752419,7.030691
752420,21.894676
752421,25.817991
752422,82.84608
752423,91.85607
752424,54.3783
752425,186.7679
752426,209.67567
752427,28.745852
752428,52.729324
752429,14.400119
752430,66.04271
752431,96.87854
752432,99.58896
752433,28.041283
752434,110.33386
752435,180.99236
752436,42.298145
752437,140.92813
752438,118.19295
752439,100.46939
752440,28.883862
752441,35.975876
752442,85.7922
752443,102.0936
752444,188.8961
752445,97.4997
752446,110.03109
752447,71.84052
752448,95.23333
752449,51.06669
752450,67.9901
752451,162.97365
752452,180.95236
752453,103.77937
752454,59.96992
752455,222.56023
752456,26.834223
752457,176.98822
752458,247.21318
752459,79.00973
752460,63.573387
752461,11.974058
752462,102.141685
752463,8.781831
752464,85.31439
752465,159.767
752466,38.93157
752467,41.80042
752468,162.16219
752469,72.41535
752470,3.9975533
752471,133.8078
752472,113.13935
752473,10.960355
752474,166.1092
752475,20.917805
752476,142.63292
752477,148.83401
752478,36.86532
752479,54.529896
752480,181.99011
752481,141.33145
752482,157.7125
752483,49.084427
752484,62.786674
752485,191.49338
752486,85.564415
752487,134.3413
752488,153.54413
752489,95.99453
752490,36.049458
752491,32.954224
752492,46.862206
752493,31.190102
752494,10.523868
752495,156.48706
752496,181.86633
752497,89.4229
752498,167.17583
752499,183.8243
752500,110.91104
752501,146.27632
752502,127.47322
752503,86.28617
752504,172.57768
752505,79.31859
752506,10.54844
752507,64.30724
752508,102.79872
752509,86.62249
752510,37.51977
752511,57.510334
752512,121.98569
752513,27.962168
752514,58.796417
752515,64.89733
752516,15.715858
752517,20.883839
752518,112.709114
752519,218.58405
752520,174.20212
752521,41.254677
752522,118.11114
752523,12.812209
752524,22.480474
752525,138.42831
752526,40.885254
752527,22.200253
752528,70.71308
752529,13.562825
752530,84.157005
752531,12.924599
752532,20.486832
752533,73.73006
752534,62.10778
752535,48.598328
752536,76.761
752537,13.298536
752538,3.3059316
752539,55.34611
752540,5.41551
752541,178.45529
752542,161.33105
752543,87.2917
752544,7.9505863
752545,55.52954
752546,2.9248781
752547,20.148973
752548,55.798004
752549,118.6315
752550,61.922054
752551,47.976192
752552,128.01222
752553,19.603039
752554,15.337778
752555,12.269834
752556,160.5311
752557,185.71248
752558,124.70563
752559,45.88701
752560,53.64524
752561,49.98276
752562,186.12675
752563,107.05048
752564,13.529632
752565,164.2293
752566,2.0788636
752567,18.411428
752568,120.22941
752569,2.5346751
752570,125.29636
752571,25.896862
752572,143.8195
752573,51.89121
752574,37.087917
752575,47.85686
752576,15.416496
752577,107.742325
752578,29.397287
752579,117.83978
752580,161.92848
752581,7.163522
752582,115.54438
752583,6.182475
752584,42.31041
752585,149.80576
752586,129.74664
752587,8.887791
752588,41.614655
752589,114.25336
752590,58.878506
752591,7.2212505
752592,5.917264
752593,42.02442
752594,26.010574
752595,54.99198
752596,149.16869
752597,192.47755
752598,122.49395
752599,36.35384
752600,184.19041
752601,81.95697
752602,162.58379
752603,69.21337
752604,71.75398
752605,177.77869
752606,97.61993
752607,59.49966
752608,83.11715
752609,86.43534
752610,211.51906
752611,220.59888
752612,145.8489
752613,23.829052
752614,183.03334
752615,40.426323
752616,214.3098
752617,44.55475
752618,63.20755
752619,182.58311
752620,170.06442
752621,223.1084
752622,81.493126
752623,82.366165
752624,22.06339
752625,170.87248
752626,210.5195
752627,17.432966
752628,59.163734
752629,79.23453
752630,162.69202
752631,26.577873
752632,180.19028
752633,155.33221
752634,31.77282
752635,51.129852
752636,81.78204
752637,193.3116
752638,43.82405
752639,45.922794
752640,63.275986
752641,87.45833
752642,57.294006
752643,114.30502
752644,86.325264
752645,30.11736
752646,99.51876
752647,87.24742
752648,129.40334
752649,140.96387
752650,124.28656
752651,69.29692
752652,31.152325
752653,63.12506
752654,169.54692
752655,95.25183
752656,38.86362
752657,70.541145
752658,91.03418
752659,149.45267
752660,81.89786
752661,230.8581
752662,42.7399
752663,50.62028
752664,121.449326
752665,38.489082
752666,99.28671
752667,133.58287
752668,177.24234
752669,51.216515
752670,190.91571
752671,6.666429
752672,115.09063
752673,19.121326
752674,39.522045
752675,60.37924
752676,50.34939
752677,91.168
752678,182.80893
752679,97.07546
752680,141.36287
752681,50.916897
752682,42.009396
752683,57.96603
752684,197.47473
752685,92.15876
752686,149.78542
752687,52.39652
752688,95.058205
752689,120.20421
752690,74.5334
752691,207.34329
752692,207.14796
752693,10.44046
752694,5.517199
752695,75.02381
752696,16.947622
752697,210.87604
752698,79.96691
752699,145.93857
752700,195.8579
752701,146.17003
752702,50.04737
